Date,Time ,Price
15-Mar-25,오전 8:09:00,1450.305
15-Mar-25,오전 8:07:00,1450.305
15-Mar-25,오전 8:05:00,1450.305
15-Mar-25,오전 8:03:00,1450.305
15-Mar-25,오전 8:01:00,1450.305
15-Mar-25,오전 7:59:00,1450.305
15-Mar-25,오전 7:57:00,1450.305
15-Mar-25,오전 7:55:00,1450.305
15-Mar-25,오전 7:53:00,1450.305
15-Mar-25,오전 7:51:00,1450.305
15-Mar-25,오전 7:49:00,1450.305
15-Mar-25,오전 7:47:00,1450.305
15-Mar-25,오전 7:45:00,1450.305
15-Mar-25,오전 7:43:00,1450.305
15-Mar-25,오전 7:41:00,1450.305
15-Mar-25,오전 7:39:00,1450.305
15-Mar-25,오전 7:37:00,1450.305
15-Mar-25,오전 7:35:00,1450.305
15-Mar-25,오전 7:33:00,1450.305
15-Mar-25,오전 7:31:00,1450.305
15-Mar-25,오전 7:29:00,1450.305
15-Mar-25,오전 7:27:00,1450.305
15-Mar-25,오전 7:25:00,1450.305
15-Mar-25,오전 7:23:00,1450.305
15-Mar-25,오전 7:21:00,1450.305
15-Mar-25,오전 7:19:00,1450.305
15-Mar-25,오전 7:17:00,1450.305
15-Mar-25,오전 7:15:00,1450.305
15-Mar-25,오전 7:13:00,1450.305
15-Mar-25,오전 7:11:00,1450.305
15-Mar-25,오전 7:09:00,1450.305
15-Mar-25,오전 7:07:00,1450.305
15-Mar-25,오전 7:05:00,1450.305
15-Mar-25,오전 7:03:00,1450.305
15-Mar-25,오전 7:01:00,1450.305
15-Mar-25,오전 6:59:00,1450.305
15-Mar-25,오전 6:57:00,1450.305
15-Mar-25,오전 6:55:00,1450.305
15-Mar-25,오전 6:53:00,1450.305
15-Mar-25,오전 6:51:00,1450.305
15-Mar-25,오전 6:49:00,1450.305
15-Mar-25,오전 6:47:00,1450.305
15-Mar-25,오전 6:45:00,1450.305
15-Mar-25,오전 6:43:00,1450.305
15-Mar-25,오전 6:41:00,1450.305
15-Mar-25,오전 6:39:00,1450.305
15-Mar-25,오전 6:37:00,1450.305
15-Mar-25,오전 6:35:00,1450.305
15-Mar-25,오전 6:33:00,1450.305
15-Mar-25,오전 6:31:00,1450.305
15-Mar-25,오전 6:29:00,1450.305
15-Mar-25,오전 6:27:00,1450.305
15-Mar-25,오전 6:25:00,1450.305
15-Mar-25,오전 6:23:00,1450.305
15-Mar-25,오전 6:21:00,1450.305
15-Mar-25,오전 6:19:00,1450.305
15-Mar-25,오전 6:17:00,1450.305
15-Mar-25,오전 6:15:00,1450.305
15-Mar-25,오전 6:13:00,1450.305
15-Mar-25,오전 6:11:00,1450.305
15-Mar-25,오전 6:09:00,1450.305
15-Mar-25,오전 6:07:00,1450.305
15-Mar-25,오전 6:05:00,1450.305
15-Mar-25,오전 6:03:00,1450.305
15-Mar-25,오전 6:01:00,1450.305
15-Mar-25,오전 5:59:00,1450.305
15-Mar-25,오전 5:57:00,1450.305
15-Mar-25,오전 5:55:00,1450.305
15-Mar-25,오전 5:53:00,1450.305
15-Mar-25,오전 5:51:00,1450.305
15-Mar-25,오전 5:49:00,1450.305
15-Mar-25,오전 5:47:00,1450.305
15-Mar-25,오전 5:45:00,1450.305
15-Mar-25,오전 5:43:00,1450.305
15-Mar-25,오전 5:41:00,1450.305
15-Mar-25,오전 5:39:00,1450.305
15-Mar-25,오전 5:37:00,1450.305
15-Mar-25,오전 5:35:00,1450.305
15-Mar-25,오전 5:33:00,1450.29
15-Mar-25,오전 5:31:00,1450.29
15-Mar-25,오전 5:29:00,1450.29
15-Mar-25,오전 5:27:00,1450.29
15-Mar-25,오전 5:25:00,1450.29
15-Mar-25,오전 5:23:00,1450.29
15-Mar-25,오전 5:21:00,1450.29
15-Mar-25,오전 5:19:00,1450.29
15-Mar-25,오전 5:17:00,1450.29
15-Mar-25,오전 5:15:00,1450.29
15-Mar-25,오전 5:13:00,1450.29
15-Mar-25,오전 5:11:00,1450.29
15-Mar-25,오전 5:09:00,1450.29
15-Mar-25,오전 5:07:00,1450.29
15-Mar-25,오전 5:05:00,1450.29
15-Mar-25,오전 5:03:00,1450.29
15-Mar-25,오전 5:01:00,1450.29
15-Mar-25,오전 4:59:00,1450.29
15-Mar-25,오전 4:57:00,1450.29
15-Mar-25,오전 4:55:00,1450.29
15-Mar-25,오전 4:53:00,1450.29
15-Mar-25,오전 4:51:00,1450.29
15-Mar-25,오전 4:49:00,1450.29
15-Mar-25,오전 4:47:00,1450.29
15-Mar-25,오전 4:45:00,1450.29
15-Mar-25,오전 4:43:00,1450.29
15-Mar-25,오전 4:41:00,1450.29
15-Mar-25,오전 4:39:00,1450.29
15-Mar-25,오전 4:37:00,1450.29
15-Mar-25,오전 4:35:00,1450.29
15-Mar-25,오전 4:33:00,1450.29
15-Mar-25,오전 4:31:00,1450.29
15-Mar-25,오전 4:29:00,1450.29
15-Mar-25,오전 4:27:00,1450.29
15-Mar-25,오전 4:25:00,1450.29
15-Mar-25,오전 4:23:00,1450.29
15-Mar-25,오전 4:21:00,1450.29
15-Mar-25,오전 4:19:00,1450.29
15-Mar-25,오전 4:17:00,1450.29
15-Mar-25,오전 4:15:00,1450.29
15-Mar-25,오전 4:13:00,1450.29
15-Mar-25,오전 4:11:00,1450.29
15-Mar-25,오전 4:09:00,1450.29
15-Mar-25,오전 4:07:00,1450.29
15-Mar-25,오전 4:05:00,1450.29
15-Mar-25,오전 4:03:00,1450.29
15-Mar-25,오전 4:01:00,1450.29
15-Mar-25,오전 3:59:00,1450.29
15-Mar-25,오전 3:57:00,1450.29
15-Mar-25,오전 3:55:00,1450.29
15-Mar-25,오전 3:53:00,1450.29
15-Mar-25,오전 3:51:00,1450.29
15-Mar-25,오전 3:49:00,1450.29
15-Mar-25,오전 3:47:00,1450.29
15-Mar-25,오전 3:45:00,1450.29
15-Mar-25,오전 3:43:00,1450.29
15-Mar-25,오전 3:41:00,1450.29
15-Mar-25,오전 3:39:00,1450.29
15-Mar-25,오전 3:37:00,1450.29
15-Mar-25,오전 3:35:00,1450.29
15-Mar-25,오전 3:33:00,1450.29
15-Mar-25,오전 3:31:00,1450.29
15-Mar-25,오전 3:29:00,1450.29
15-Mar-25,오전 3:27:00,1450.29
15-Mar-25,오전 3:25:00,1450.29
15-Mar-25,오전 3:23:00,1450.29
15-Mar-25,오전 3:21:00,1450.29
15-Mar-25,오전 3:19:00,1450.29
15-Mar-25,오전 3:17:00,1450.29
15-Mar-25,오전 3:15:00,1450.29
15-Mar-25,오전 3:13:00,1450.29
15-Mar-25,오전 3:11:00,1450.29
15-Mar-25,오전 3:09:00,1450.29
15-Mar-25,오전 3:07:00,1450.29
15-Mar-25,오전 3:05:00,1450.29
15-Mar-25,오전 3:03:00,1450.29
15-Mar-25,오전 3:01:00,1450.29
15-Mar-25,오전 2:59:00,1450.29
15-Mar-25,오전 2:57:00,1450.29
15-Mar-25,오전 2:55:00,1450.29
15-Mar-25,오전 2:53:00,1450.29
15-Mar-25,오전 2:51:00,1450.29
15-Mar-25,오전 2:49:00,1450.29
15-Mar-25,오전 2:47:00,1450.29
15-Mar-25,오전 2:45:00,1450.29
15-Mar-25,오전 2:43:00,1450.29
15-Mar-25,오전 2:41:00,1450.29
15-Mar-25,오전 2:39:00,1450.29
15-Mar-25,오전 2:37:00,1450.29
15-Mar-25,오전 2:35:00,1450.29
15-Mar-25,오전 2:33:00,1450.29
15-Mar-25,오전 2:31:00,1450.29
15-Mar-25,오전 2:29:00,1450.29
15-Mar-25,오전 2:27:00,1450.29
15-Mar-25,오전 2:25:00,1450.29
15-Mar-25,오전 2:23:00,1450.29
15-Mar-25,오전 2:21:00,1450.29
15-Mar-25,오전 2:19:00,1450.29
15-Mar-25,오전 2:17:00,1450.29
15-Mar-25,오전 2:15:00,1450.29
15-Mar-25,오전 2:13:00,1450.29
15-Mar-25,오전 2:11:00,1450.29
15-Mar-25,오전 2:09:00,1450.29
15-Mar-25,오전 2:07:00,1450.29
15-Mar-25,오전 2:05:00,1450.29
15-Mar-25,오전 2:03:00,1450.29
15-Mar-25,오전 2:01:00,1450.29
15-Mar-25,오전 1:59:00,1450.29
15-Mar-25,오전 1:57:00,1450.29
15-Mar-25,오전 1:55:00,1450.29
15-Mar-25,오전 1:53:00,1450.29
15-Mar-25,오전 1:51:00,1450.29
15-Mar-25,오전 1:49:00,1450.29
15-Mar-25,오전 1:47:00,1450.29
15-Mar-25,오전 1:45:00,1450.29
15-Mar-25,오전 1:43:00,1450.29
15-Mar-25,오전 1:41:00,1450.29
15-Mar-25,오전 1:39:00,1450.29
15-Mar-25,오전 1:37:00,1451.095
15-Mar-25,오전 1:35:00,1451.095
15-Mar-25,오전 1:33:00,1451.095
15-Mar-25,오전 1:31:00,1451.095
15-Mar-25,오전 1:29:00,1451.095
15-Mar-25,오전 1:27:00,1451.095
15-Mar-25,오전 1:25:00,1451.095
15-Mar-25,오전 1:23:00,1451.095
15-Mar-25,오전 1:21:00,1451.095
15-Mar-25,오전 1:19:00,1451.095
15-Mar-25,오전 1:17:00,1451.095
15-Mar-25,오전 1:15:00,1451.095
15-Mar-25,오전 1:13:00,1451.095
15-Mar-25,오전 1:11:00,1451.095
15-Mar-25,오전 1:09:00,1451.095
15-Mar-25,오전 1:07:00,1451.095
15-Mar-25,오전 1:05:00,1451.095
15-Mar-25,오전 1:04:00,1451.095
15-Mar-25,오전 1:03:00,1451.095
15-Mar-25,오전 1:01:00,1451.095
15-Mar-25,오전 12:59:00,1451.095
15-Mar-25,오전 12:57:00,1451.095
15-Mar-25,오전 12:55:00,1451.095
15-Mar-25,오전 12:53:00,1451.095
15-Mar-25,오전 12:51:00,1451.095
15-Mar-25,오전 12:49:00,1451.095
15-Mar-25,오전 12:47:00,1451.095
15-Mar-25,오전 12:45:00,1451.095
15-Mar-25,오전 12:43:00,1451.095
15-Mar-25,오전 12:41:00,1451.095
15-Mar-25,오전 12:39:00,1451.095
15-Mar-25,오전 12:37:00,1451.095
15-Mar-25,오전 12:35:00,1451.095
15-Mar-25,오전 12:33:00,1451.095
15-Mar-25,오전 12:31:00,1451.095
15-Mar-25,오전 12:29:00,1451.095
15-Mar-25,오전 12:27:00,1451.095
15-Mar-25,오전 12:25:00,1451.095
15-Mar-25,오전 12:23:00,1451.095
15-Mar-25,오전 12:21:00,1451.095
15-Mar-25,오전 12:19:00,1451.095
15-Mar-25,오전 12:17:00,1451.095
15-Mar-25,오전 12:15:00,1451.095
15-Mar-25,오전 12:13:00,1451.095
15-Mar-25,오전 12:11:00,1451.095
15-Mar-25,오전 12:09:00,1451.095
15-Mar-25,오전 12:07:00,1451.095
15-Mar-25,오전 12:05:00,1451.095
15-Mar-25,오전 12:03:00,1451.095
15-Mar-25,오전 12:01:00,1451.095
14-Mar-25,오후 11:59:00,1451.095
14-Mar-25,오후 11:57:00,1451.095
14-Mar-25,오후 11:55:00,1451.095
14-Mar-25,오후 11:53:00,1451.095
14-Mar-25,오후 11:51:00,1451.095
14-Mar-25,오후 11:49:00,1451.095
14-Mar-25,오후 11:47:00,1451.095
14-Mar-25,오후 11:45:00,1451.095
14-Mar-25,오후 11:43:00,1451.095
14-Mar-25,오후 11:41:00,1451.095
14-Mar-25,오후 11:39:00,1451.095
14-Mar-25,오후 11:37:00,1451.095
14-Mar-25,오후 11:35:00,1451.095
14-Mar-25,오후 11:33:00,1451.095
14-Mar-25,오후 11:31:00,1451.095
14-Mar-25,오후 11:29:00,1451.095
14-Mar-25,오후 11:27:00,1451.095
14-Mar-25,오후 11:25:00,1451.095
14-Mar-25,오후 11:23:00,1451.095
14-Mar-25,오후 11:21:00,1451.095
14-Mar-25,오후 11:19:00,1451.095
14-Mar-25,오후 11:17:00,1451.095
14-Mar-25,오후 11:15:00,1451.095
14-Mar-25,오후 11:13:00,1451.095
14-Mar-25,오후 11:11:00,1451.095
14-Mar-25,오후 11:09:00,1451.095
14-Mar-25,오후 11:07:00,1451.095
14-Mar-25,오후 11:05:00,1451.095
14-Mar-25,오후 11:03:00,1451.095
14-Mar-25,오후 11:01:00,1451.095
14-Mar-25,오후 10:59:00,1451.095
14-Mar-25,오후 10:57:00,1451.095
14-Mar-25,오후 10:55:00,1451.095
14-Mar-25,오후 10:53:00,1451.095
14-Mar-25,오후 10:51:00,1451.095
14-Mar-25,오후 10:49:00,1451.095
14-Mar-25,오후 10:47:00,1451.095
14-Mar-25,오후 10:45:00,1451.095
14-Mar-25,오후 10:43:00,1451.095
14-Mar-25,오후 10:41:00,1451.095
14-Mar-25,오후 10:39:00,1451.095
14-Mar-25,오후 10:37:00,1451.095
14-Mar-25,오후 10:35:00,1451.095
14-Mar-25,오후 10:33:00,1451.095
14-Mar-25,오후 10:31:00,1451.095
14-Mar-25,오후 10:29:00,1451.095
14-Mar-25,오후 10:27:00,1451.095
14-Mar-25,오후 10:25:00,1451.095
14-Mar-25,오후 10:23:00,1451.095
14-Mar-25,오후 10:21:00,1451.095
14-Mar-25,오후 10:19:00,1451.095
14-Mar-25,오후 10:17:00,1451.095
14-Mar-25,오후 10:15:00,1451.095
14-Mar-25,오후 10:13:00,1451.095
14-Mar-25,오후 10:11:00,1451.095
14-Mar-25,오후 10:09:00,1451.095
14-Mar-25,오후 10:07:00,1451.095
14-Mar-25,오후 10:05:00,1451.095
14-Mar-25,오후 10:03:00,1451.095
14-Mar-25,오후 10:01:00,1451.095
14-Mar-25,오후 9:59:00,1451.095
14-Mar-25,오후 9:57:00,1451.095
14-Mar-25,오후 9:55:00,1451.095
14-Mar-25,오후 9:53:00,1451.095
14-Mar-25,오후 9:51:00,1451.095
14-Mar-25,오후 9:49:00,1451.095
14-Mar-25,오후 9:47:00,1451.095
14-Mar-25,오후 9:45:00,1451.095
14-Mar-25,오후 9:43:00,1451.095
14-Mar-25,오후 9:41:00,1451.095
14-Mar-25,오후 9:39:00,1451.095
14-Mar-25,오후 9:37:00,1451.095
14-Mar-25,오후 9:35:00,1451.095
14-Mar-25,오후 9:33:00,1451.095
14-Mar-25,오후 9:31:00,1451.095
14-Mar-25,오후 9:29:00,1451.095
14-Mar-25,오후 9:27:00,1451.095
14-Mar-25,오후 9:25:00,1451.095
14-Mar-25,오후 9:23:00,1451.095
14-Mar-25,오후 9:21:00,1451.095
14-Mar-25,오후 9:19:00,1451.095
14-Mar-25,오후 9:17:00,1451.095
14-Mar-25,오후 9:15:00,1451.095
14-Mar-25,오후 9:13:00,1451.095
14-Mar-25,오후 9:11:00,1451.095
14-Mar-25,오후 9:09:00,1451.095
14-Mar-25,오후 9:07:00,1451.095
14-Mar-25,오후 9:05:00,1451.095
14-Mar-25,오후 9:03:00,1451.095
14-Mar-25,오후 9:01:00,1451.095
14-Mar-25,오후 8:59:00,1451.095
14-Mar-25,오후 8:57:00,1451.095
14-Mar-25,오후 8:55:00,1451.095
14-Mar-25,오후 8:53:00,1451.095
14-Mar-25,오후 8:51:00,1451.095
14-Mar-25,오후 8:49:00,1451.095
14-Mar-25,오후 8:47:00,1451.095
14-Mar-25,오후 8:45:00,1451.095
14-Mar-25,오후 8:43:00,1451.095
14-Mar-25,오후 8:41:00,1451.095
14-Mar-25,오후 8:39:00,1451.095
14-Mar-25,오후 8:37:00,1451.095
14-Mar-25,오후 8:35:00,1451.095
14-Mar-25,오후 8:33:00,1451.095
14-Mar-25,오후 8:31:00,1451.095
14-Mar-25,오후 8:29:00,1451.095
14-Mar-25,오후 8:27:00,1451.095
14-Mar-25,오후 8:25:00,1451.095
14-Mar-25,오후 8:23:00,1451.095
14-Mar-25,오후 8:21:00,1451.095
14-Mar-25,오후 8:19:00,1451.095
14-Mar-25,오후 8:17:00,1451.095
14-Mar-25,오후 8:15:00,1451.095
14-Mar-25,오후 8:13:00,1451.095
14-Mar-25,오후 8:11:00,1451.095
14-Mar-25,오후 8:09:00,1451.095
14-Mar-25,오후 8:08:00,1451.095
14-Mar-25,오후 8:07:00,1451.095
14-Mar-25,오후 8:05:00,1451.095
14-Mar-25,오후 8:03:00,1451.095
14-Mar-25,오후 8:01:00,1451.095
14-Mar-25,오후 7:59:00,1451.095
14-Mar-25,오후 7:57:00,1451.095
14-Mar-25,오후 7:55:00,1451.095
14-Mar-25,오후 7:53:00,1451.095
14-Mar-25,오후 7:51:00,1451.095
14-Mar-25,오후 7:49:00,1451.095
14-Mar-25,오후 7:47:00,1451.095
14-Mar-25,오후 7:45:00,1451.095
14-Mar-25,오후 7:43:00,1451.095
14-Mar-25,오후 7:41:00,1451.095
14-Mar-25,오후 7:39:00,1451.095
14-Mar-25,오후 7:37:00,1451.095
14-Mar-25,오후 7:35:00,1451.095
14-Mar-25,오후 7:33:00,1451.095
14-Mar-25,오후 7:31:00,1451.095
14-Mar-25,오후 7:29:00,1451.095
14-Mar-25,오후 7:27:00,1451.095
14-Mar-25,오후 7:25:00,1451.095
14-Mar-25,오후 7:23:00,1451.095
14-Mar-25,오후 7:21:00,1451.095
14-Mar-25,오후 7:19:00,1451.095
14-Mar-25,오후 7:17:00,1451.095
14-Mar-25,오후 7:15:00,1451.095
14-Mar-25,오후 7:13:00,1451.095
14-Mar-25,오후 7:11:00,1451.095
14-Mar-25,오후 7:09:00,1451.095
14-Mar-25,오후 7:07:00,1451.095
14-Mar-25,오후 7:05:00,1451.095
14-Mar-25,오후 7:03:00,1451.095
14-Mar-25,오후 7:01:00,1451.095
14-Mar-25,오후 6:53:00,1451.11
14-Mar-25,오후 6:51:00,1451.11
14-Mar-25,오후 6:49:00,1451.11
14-Mar-25,오후 6:47:00,1451.11
14-Mar-25,오후 6:45:00,1451.11
14-Mar-25,오후 6:43:00,1451.11
14-Mar-25,오후 6:41:00,1451.11
14-Mar-25,오후 6:39:00,1451.11
14-Mar-25,오후 6:37:00,1451.11
14-Mar-25,오후 6:35:00,1451.11
14-Mar-25,오후 6:33:00,1451.11
14-Mar-25,오후 6:31:00,1451.11
14-Mar-25,오후 6:29:00,1451.11
14-Mar-25,오후 6:27:00,1451.11
14-Mar-25,오후 6:25:00,1451.11
14-Mar-25,오후 6:23:00,1451.11
14-Mar-25,오후 6:21:00,1451.11
14-Mar-25,오후 6:19:00,1451.11
14-Mar-25,오후 6:17:00,1451.11
14-Mar-25,오후 6:15:00,1451.11
14-Mar-25,오후 6:13:00,1451.11
14-Mar-25,오후 6:11:00,1451.11
14-Mar-25,오후 6:09:00,1451.11
14-Mar-25,오후 6:07:00,1451.09
14-Mar-25,오후 6:05:00,1451.11
14-Mar-25,오후 6:03:00,1451.11
14-Mar-25,오후 6:02:00,1451.1
14-Mar-25,오후 6:01:00,1451.11
14-Mar-25,오후 5:59:00,1451.11
14-Mar-25,오후 5:57:00,1451.11
14-Mar-25,오후 5:55:00,1451.09
14-Mar-25,오후 5:53:00,1451.09
14-Mar-25,오후 5:52:00,1451.09
14-Mar-25,오후 5:51:00,1451.1
14-Mar-25,오후 5:50:00,1451.095
14-Mar-25,오후 5:49:00,1451.1
14-Mar-25,오후 5:47:00,1451.1
14-Mar-25,오후 5:45:00,1451.11
14-Mar-25,오후 5:43:00,1451.11
14-Mar-25,오후 5:42:00,1451.11
14-Mar-25,오후 5:41:00,1451.095
14-Mar-25,오후 5:39:00,1451.1
14-Mar-25,오후 5:38:00,1451.1
14-Mar-25,오후 5:37:00,1451.07
14-Mar-25,오후 5:35:00,1450.295
14-Mar-25,오후 5:33:00,1451.11
14-Mar-25,오후 5:32:00,1451.11
14-Mar-25,오후 5:31:00,1451.18
14-Mar-25,오후 5:30:00,1451.18
14-Mar-25,오후 5:29:00,1451.1
14-Mar-25,오후 5:27:00,1451.1
14-Mar-25,오후 5:25:00,1451.18
14-Mar-25,오후 5:24:00,1451.18
14-Mar-25,오후 5:23:00,1451.06
14-Mar-25,오후 5:22:00,1451.06
14-Mar-25,오후 5:21:00,1451.08
14-Mar-25,오후 5:19:00,1451.08
14-Mar-25,오후 5:17:00,1451.08
14-Mar-25,오후 5:15:00,1451.11
14-Mar-25,오후 5:13:00,1451.11
14-Mar-25,오후 5:12:00,1451.11
14-Mar-25,오후 5:11:00,1451.08
14-Mar-25,오후 5:09:00,1451.08
14-Mar-25,오후 5:07:00,1451.08
14-Mar-25,오후 5:05:00,1450.3
14-Mar-25,오후 5:03:00,1451.12
14-Mar-25,오후 5:02:00,1451.125
14-Mar-25,오후 5:01:00,1451.18
14-Mar-25,오후 5:00:00,1450.995
14-Mar-25,오후 4:59:00,1451.165
14-Mar-25,오후 4:58:00,1450.935
14-Mar-25,오후 4:57:00,1450.92
14-Mar-25,오후 4:56:00,1450.88
14-Mar-25,오후 4:55:00,1450.89
14-Mar-25,오후 4:54:00,1450.85
14-Mar-25,오후 4:53:00,1450.85
14-Mar-25,오후 4:52:00,1450.695
14-Mar-25,오후 4:51:00,1450.685
14-Mar-25,오후 4:50:00,1450.86
14-Mar-25,오후 4:49:00,1450.705
14-Mar-25,오후 4:48:00,1450.78
14-Mar-25,오후 4:47:00,1450.77
14-Mar-25,오후 4:46:00,1450.525
14-Mar-25,오후 4:45:00,1450.895
14-Mar-25,오후 4:44:00,1450.845
14-Mar-25,오후 4:43:00,1450.96
14-Mar-25,오후 4:42:00,1450.97
14-Mar-25,오후 4:41:00,1450.96
14-Mar-25,오후 4:40:00,1450.99
14-Mar-25,오후 4:39:00,1450.885
14-Mar-25,오후 4:38:00,1451.045
14-Mar-25,오후 4:37:00,1451.05
14-Mar-25,오후 4:36:00,1451.04
14-Mar-25,오후 4:35:00,1451.04
14-Mar-25,오후 4:34:00,1451.17
14-Mar-25,오후 4:33:00,1451.25
14-Mar-25,오후 4:32:00,1451.115
14-Mar-25,오후 4:31:00,1451.08
14-Mar-25,오후 4:30:00,1451.18
14-Mar-25,오후 4:29:00,1451.11
14-Mar-25,오후 4:28:00,1451.09
14-Mar-25,오후 4:27:00,1450.975
14-Mar-25,오후 4:26:00,1450.905
14-Mar-25,오후 4:25:00,1450.99
14-Mar-25,오후 4:24:00,1450.99
14-Mar-25,오후 4:23:00,1450.925
14-Mar-25,오후 4:22:00,1451.08
14-Mar-25,오후 4:21:00,1451.075
14-Mar-25,오후 4:20:00,1451.085
14-Mar-25,오후 4:19:00,1451.06
14-Mar-25,오후 4:18:00,1451.035
14-Mar-25,오후 4:17:00,1451.065
14-Mar-25,오후 4:16:00,1451.105
14-Mar-25,오후 4:15:00,1451.11
14-Mar-25,오후 4:14:00,1451.16
14-Mar-25,오후 4:13:00,1451.165
14-Mar-25,오후 4:12:00,1451.165
14-Mar-25,오후 4:11:00,1451.175
14-Mar-25,오후 4:10:00,1451.225
14-Mar-25,오후 4:09:00,1451.245
14-Mar-25,오후 4:08:00,1451.235
14-Mar-25,오후 4:07:00,1451.245
14-Mar-25,오후 4:06:00,1451.225
14-Mar-25,오후 4:05:00,1451.25
14-Mar-25,오후 4:04:00,1451.235
14-Mar-25,오후 4:03:00,1451.23
14-Mar-25,오후 4:02:00,1451.105
14-Mar-25,오후 4:01:00,1451.39
14-Mar-25,오후 4:00:00,1451.425
14-Mar-25,오후 3:59:00,1451.42
14-Mar-25,오후 3:58:00,1451.365
14-Mar-25,오후 3:57:00,1451.47
14-Mar-25,오후 3:56:00,1451.46
14-Mar-25,오후 3:55:00,1451.425
14-Mar-25,오후 3:54:00,1451.29
14-Mar-25,오후 3:53:00,1451.325
14-Mar-25,오후 3:52:00,1451.32
14-Mar-25,오후 3:51:00,1451.4
14-Mar-25,오후 3:50:00,1451.415
14-Mar-25,오후 3:49:00,1451.485
14-Mar-25,오후 3:48:00,1451.51
14-Mar-25,오후 3:47:00,1451.48
14-Mar-25,오후 3:46:00,1451.675
14-Mar-25,오후 3:45:00,1451.695
14-Mar-25,오후 3:44:00,1451.7
14-Mar-25,오후 3:43:00,1451.675
14-Mar-25,오후 3:42:00,1451.72
14-Mar-25,오후 3:41:00,1451.7
14-Mar-25,오후 3:40:00,1451.72
14-Mar-25,오후 3:39:00,1451.645
14-Mar-25,오후 3:38:00,1451.66
14-Mar-25,오후 3:37:00,1451.645
14-Mar-25,오후 3:36:00,1451.985
14-Mar-25,오후 3:35:00,1451.92
14-Mar-25,오후 3:34:00,1451.47
14-Mar-25,오후 3:33:00,1451.58
14-Mar-25,오후 3:32:00,1451.47
14-Mar-25,오후 3:31:00,1451.46
14-Mar-25,오후 3:30:00,1451.45
14-Mar-25,오후 3:29:00,1451.64
14-Mar-25,오후 3:28:00,1451.66
14-Mar-25,오후 3:27:00,1451.69
14-Mar-25,오후 3:26:00,1451.675
14-Mar-25,오후 3:25:00,1451.68
14-Mar-25,오후 3:24:00,1451.655
14-Mar-25,오후 3:23:00,1451.71
14-Mar-25,오후 3:22:00,1451.705
14-Mar-25,오후 3:21:00,1451.71
14-Mar-25,오후 3:20:00,1451.73
14-Mar-25,오후 3:19:00,1451.695
14-Mar-25,오후 3:18:00,1451.675
14-Mar-25,오후 3:17:00,1451.59
14-Mar-25,오후 3:16:00,1451.66
14-Mar-25,오후 3:15:00,1451.675
14-Mar-25,오후 3:14:00,1451.615
14-Mar-25,오후 3:13:00,1451.7
14-Mar-25,오후 3:12:00,1451.84
14-Mar-25,오후 3:11:00,1451.845
14-Mar-25,오후 3:10:00,1451.96
14-Mar-25,오후 3:09:00,1452.12
14-Mar-25,오후 3:08:00,1452.125
14-Mar-25,오후 3:07:00,1452.125
14-Mar-25,오후 3:06:00,1452.105
14-Mar-25,오후 3:05:00,1452.11
14-Mar-25,오후 3:04:00,1452.085
14-Mar-25,오후 3:03:00,1452.09
14-Mar-25,오후 3:02:00,1452.125
14-Mar-25,오후 3:01:00,1452.16
14-Mar-25,오후 3:00:00,1452.155
14-Mar-25,오후 2:59:00,1452.185
14-Mar-25,오후 2:58:00,1452.42
14-Mar-25,오후 2:57:00,1452.42
14-Mar-25,오후 2:56:00,1452.42
14-Mar-25,오후 2:55:00,1452.425
14-Mar-25,오후 2:54:00,1452.41
14-Mar-25,오후 2:53:00,1452.405
14-Mar-25,오후 2:52:00,1452.415
14-Mar-25,오후 2:51:00,1452.32
14-Mar-25,오후 2:50:00,1452.485
14-Mar-25,오후 2:49:00,1452.47
14-Mar-25,오후 2:48:00,1452.475
14-Mar-25,오후 2:47:00,1452.47
14-Mar-25,오후 2:46:00,1452.46
14-Mar-25,오후 2:45:00,1452.595
14-Mar-25,오후 2:44:00,1452.65
14-Mar-25,오후 2:43:00,1452.59
14-Mar-25,오후 2:42:00,1452.61
14-Mar-25,오후 2:41:00,1452.79
14-Mar-25,오후 2:40:00,1452.75
14-Mar-25,오후 2:39:00,1452.79
14-Mar-25,오후 2:38:00,1452.92
14-Mar-25,오후 2:37:00,1452.96
14-Mar-25,오후 2:36:00,1452.615
14-Mar-25,오후 2:35:00,1452.605
14-Mar-25,오후 2:34:00,1452.695
14-Mar-25,오후 2:33:00,1452.62
14-Mar-25,오후 2:32:00,1452.62
14-Mar-25,오후 2:31:00,1452.525
14-Mar-25,오후 2:30:00,1452.62
14-Mar-25,오후 2:29:00,1452.635
14-Mar-25,오후 2:28:00,1452.61
14-Mar-25,오후 2:27:00,1452.615
14-Mar-25,오후 2:26:00,1452.54
14-Mar-25,오후 2:25:00,1452.54
14-Mar-25,오후 2:24:00,1452.525
14-Mar-25,오후 2:23:00,1452.515
14-Mar-25,오후 2:22:00,1452.54
14-Mar-25,오후 2:21:00,1452.59
14-Mar-25,오후 2:20:00,1452.675
14-Mar-25,오후 2:19:00,1452.66
14-Mar-25,오후 2:18:00,1452.695
14-Mar-25,오후 2:17:00,1452.695
14-Mar-25,오후 2:16:00,1452.7
14-Mar-25,오후 2:15:00,1452.705
14-Mar-25,오후 2:14:00,1452.86
14-Mar-25,오후 2:13:00,1452.825
14-Mar-25,오후 2:12:00,1452.805
14-Mar-25,오후 2:11:00,1452.75
